"Source:","G:\.shortcut-targets-by-id\1j-2Z2XkG3aS3d9MFdSAy-BWJbC8KFFoi\ABOPShared\Customer\LibreCellular\Clock distribution\CSAD10\CSAD10.kicad_sch"
"Date:","28/04/2023 14:51:11"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","64"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","ManufacturerPartNumber"
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"","","C3","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","muRata","GRM188R61E475KE11D"
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C11","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402JRNPO9BN101"
"","","C12","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402JRNPO9BN101"
"","","C13","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402JRNPO9BN101"
"","","C14","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402JRNPO9BN101"
"","","C15","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402JRNPO9BN101"
"","","C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C17","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C18","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C19","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C20","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C21","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C22","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C23","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C24","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C25","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C26","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C27","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C28","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C29","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C30","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"","","C31","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"","","C32","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"","","D1","150080GS75000","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","Wurth","150080GS75000"
"","","D2","HSMS-281C","Device:D_Schottky_Dual_Series_AKC_Parallel","Package_TO_SOT_SMD:SOT-23","~","Broadcom","HSMS-281C"
"","","FB1","60R @ 100MHz","Device:FerriteBead_Small","Resistor_SMD:R_0805_2012Metric","~","muRata","BLM21PG600SN1D"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"","","J1","22-23-2021","Connector_Generic:Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","Molex","22-23-2021"
"","","J2","USB4110-GF-A","Connector:USB_C_Receptacle_USB2.0","ABOP_Parts:USB_C_Receptacle_GCT_USB4110-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4110-GF-A"
"","","J5","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J6","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J7","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J8","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J9","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J10","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J11","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J12","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
